TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-05-26,6557.5,6400,6569,6440,65137,624919
2025-05-27,6438,6371.5,6498,6486,45178,469003
2025-05-28,6486,6444,6687,6686,55798,742303
2025-05-29,6695.5,6650,6815,6680.5,70546,858764
2025-05-30,6680.5,6651,6764,6749,59990,755821
2025-06-02,6761.5,6673,6834,6834,118340,1723663
2025-06-03,6360,6350,6497.5,6473,119374,1793592
2025-06-04,6473,6422,6487.5,6431.5,53697,704634
2025-06-05,6448,6437.5,6472,6453,42806,423557
2025-06-06,6454,6330,6545,6344.5,84325,1085870
2025-06-09,6345,6221.5,6383,6249,83075,676991
2025-06-10,6272,6138,6283,6195.5,76055,711261
2025-06-11,6195.5,6145,6231.5,6173.5,57711,548759
2025-06-13,6291,6227.5,6384,6380,86724,1395364
2025-06-16,6414,6250,6568.5,6269,126398,1784216
2025-06-17,6274.5,6238,6430,6408,67751,931235
2025-06-18,6420,6350.5,6428,6383.5,69451,622260
2025-06-19,6385.5,6311.5,6409,6336,72669,832038
2025-06-20,6322.5,6260,6358.5,6281,55645,474471
2025-06-23,6388.5,6230,6390,6242,78905,881606
2025-06-24,6245,6110,6247.5,6208.5,85467,895184
2025-06-25,6218.5,6185.5,6268.5,6236.5,57169,460327
2025-06-26,6250,6202,6258,6205.5,42806,310907
2025-06-27,6216,6186.5,6289.5,6274,48242,566188
2025-06-30,6275,6225,6336,6307.5,69475,642733
2025-07-01,6325,6291,6348,6306,49427,469849
2025-07-02,6318,6186,6327,6234,59049,686614
2025-07-03,6240,6127.5,6244,6138,71263,823226
2025-07-04,6131,6089,6178,6151.5,67597,892097
2025-07-07,6151.5,6100,6165,6110.5,54390,414031
2025-07-08,6105,6000,6122,6013,83189,771812
2025-07-09,6013,5886.5,6223,5934,100355,1283003
2025-07-10,5944,5903,5967,5932.5,40034,476900
2025-07-11,5932,5706,5941.5,5737.5,94510,1173251
2025-07-14,5740.5,5626,5946.5,5933,106193,1619981
2025-07-15,5937,5904,5980,5913.5,50508,638520
2025-07-16,5916,5887,5974.5,5943,36387,627174
2025-07-17,5943,5910.5,6009,5925.5,42171,610953
2025-07-18,5925.5,5909,6115,6114.5,47864,761806
2025-07-21,6128,6120,6219,6170,65102,723310
2025-07-22,6170,6127,6210,6196.5,32061,452398
2025-07-23,6197,6190,6249.5,6190,47404,481180
2025-07-24,6177,6150.5,6216,6169,39508,344760
2025-07-25,6169,6050,6196.5,6074.5,58334,668285
2025-07-28,6095,5969,6118,5981.5,61653,790699
2025-07-29,5993,5955,6030.5,6005,34125,470750
2025-07-30,6005,5902,6026,5925.5,40472,495343
2025-07-31,5925,5870.5,5968.5,5922,32923,467390
2025-08-01,5930,5888,5948,5910.5,39653,418382
2025-08-04,5924,5924,6099,6097.5,86649,849201
2025-08-05,6083.5,6034.5,6110.5,6081,38251,578750
2025-08-06,6083,5985,6250,6170,68086,1159821
2025-08-07,6169,6111.5,6296,6202.5,79531,1372471
2025-08-08,6224,6179.5,6331.5,6320,40769,680073
2025-08-11,6355,6319,6430,6336.5,56647,790467
2025-08-12,6356.5,6291.5,6396,6385,35117,422948
2025-08-13,6385,6322,6395,6336,29053,463900
2025-08-14,6336,6283,6403.5,6387,35069,533809
2025-08-15,6401,6380.5,6475,6444,36538,556602
2025-08-18,6393,6275,6491.5,6420,59147,823277
2025-08-19,6420,6340,6439.5,6365,35729,421125
2025-08-20,6365.5,6300,6382,6311.5,27334,324176
2025-08-21,6311.5,6234,6342.5,6249,30158,445332
2025-08-22,6249,6237.5,6340,6326,29964,456464
2025-08-25,6326,6223,6340,6275.5,36288,378636
2025-08-26,6283,6255.5,6315,6280,19601,334709
2025-08-27,6281,6272,6329.5,6323,18550,272509
2025-08-28,6328,6250,6343.5,6273.5,25438,326001
2025-08-29,6280.5,6235,6595,6430.5,148605,3635668
2025-09-01,6443.5,6352.5,6459,6370,36523,606628
2025-09-02,6368.5,6282.5,6374,6336.5,37593,519787
2025-09-03,6336.5,6310,6405.5,6393,32011,450714
2025-09-04,6399,6371.5,6487.5,6464,54676,761386
2025-09-05,6470,6450.5,6498,6472,31922,482370
2025-09-08,6472,6440,6508.5,6465,32291,458616
2025-09-09,6483.5,6442.5,6502.5,6484.5,24047,459661
2025-09-10,6484.5,6460,6595,6537.5,48010,889425
2025-09-11,6537.5,6522,6657.5,6626.5,43152,746013
2025-09-12,6624.5,6405.5,6669,6448,66276,1084472
2025-09-15,6455,6370.5,6500,6420,45811,597686
2025-09-16,6422,6317,6456,6370.5,33933,526817
2025-09-17,6375.5,6334.5,6421.5,6380,28818,509827
2025-09-18,6381,6265,6395.5,6325.5,56168,975310
2025-09-19,6326,6235.5,6355,6239,51828,532652
2025-09-22,6238.5,6135.5,6279.5,6268.5,50604,706028
2025-09-23,6273.5,6111.5,6298.5,6140,36618,578862
2025-09-24,6140.5,6070.5,6239,6189,41701,681292
2025-09-25,6190,6108,6209.5,6123,26060,358880
2025-09-26,6123,6090.5,6245,6228,29398,503674
2025-09-29,6228,6073,6264,6093,56621,617325
2025-09-30,6095,6005,6135,6082.5,53260,755503
2025-10-01,6093,6007.5,6116,6048.5,34141,432809
2025-10-02,6042,5991,6080.5,6026.5,38726,489379
2025-10-03,6030,5911,6060,5914,56957,581202
2025-10-06,5920,5856,6132,6110,76957,1021691
2025-10-07,6100,6075.5,6165.5,6134,35277,476478
2025-10-08,6135,5880,6160,5952,60174,876289
2025-10-09,5968,5831,6113.5,6096,61620,961149
2025-10-10,6104,5950,6139,5964,46336,639529
2025-10-13,5964,5901.5,6043,5950,48084,656436
2025-10-14,5956,5858,5967.5,5888,37985,474117
2025-10-15,5885,5835,5909,5835,43658,529727
2025-10-16,5837,5802,6194.5,6185,80769,1420620
2025-10-17,6189.5,6130,6343.5,6312.5,65500,1054187
2025-10-20,6328,6321.5,6444,6374,54022,774775
2025-10-21,6374,6080,6388,6266,55616,995723
2025-10-22,6262.5,6017.5,6296,6052,45872,867613
2025-10-23,5898,5680,5919.5,5761,214967,3885121
2025-10-24,5759,5607,5800,5636,103172,1423272
2025-10-27,5636,5226,5638,5237,243433,4920994
2025-10-28,5215,5077.5,5500,5461,192275,4803971
2025-10-29,5455.5,5353,5492,5387.5,73630,1769472
2025-10-30,5392,5351.5,5560,5508,95038,2388291
2025-10-31,5515,5396,5543.5,5443,51107,1054099
2025-11-01,5443,5434,5489,5475,23566,358314
2025-11-03,5480,5475,5598.5,5580,33867,622402
2025-11-05,5581,5456,5584.5,5490.5,63107,1100026
2025-11-06,5500,5417,5506.5,5453.5,35589,737655
2025-11-07,5320,5223,5350,5324,133799,2573520
2025-11-10,5325,5125,5365.5,5140.5,154448,3142340
2025-11-11,5136,5090,5173.5,5156.5,69609,1356325
2025-11-12,5156,4900,5164.5,4918,195156,4249218
2025-11-13,4918,4815,4995,4954.5,169470,4610026
2025-11-14,4970,4913,5143,5114.5,120124,3355036
2025-11-17,5134.5,4857.5,5137,4886,131093,2869200
2025-11-18,4880,4841.5,5097,5058.5,120976,3500456
2025-11-19,5065,5037,5378,5275,188033,5866212
2025-11-20,5290,5251,5499.5,5470,187870,4683248
2025-11-21,5495,5428,5591.5,5503,157098,4099870
2025-11-24,5525.5,5439,5589,5505,88478,1885502
2025-11-25,5520,5412,5559.5,5520,77832,1825746
2025-11-26,5510,5463,5523,5471,30576,558275
2025-11-27,5471,5351,5498,5409.5,42476,920274
2025-11-28,5405,5381,5565,5531.5,50657,1027961
2025-12-01,5532,5487.5,5568,5529.5,54524,989974
2025-12-02,5530,5460.5,5542,5504.5,32132,601799
2025-12-03,5448.5,5400,5463,5449,43086,772636
2025-12-04,5460,5436.5,5484,5443.5,21808,372695
2025-12-05,5456,5450,5585,5555,49766,1071677
2025-12-08,5560.5,5507.5,5630,5526.5,55076,1112026
2025-12-09,5528,5487,5599,5556,37546,1043154
2025-12-10,5560,5532,5573.5,5550,25047,410507
2025-12-11,5555.5,5550,5765,5705.5,63572,1680645
2025-12-12,5707,5630,5742,5643.5,50273,1083050
2025-12-15,5665,5643,5765,5697,47932,872968
2025-12-16,5691,5680,5759.5,5742.5,32123,596717
2025-12-17,5742.5,5685,5784,5730.5,36593,731610
2025-12-18,5735,5718.5,5888,5888,67330,1773371
2025-12-19,5887,5837.5,5965,5897.5,65974,1370599
2025-12-22,5901,5800,5904.5,5810,64734,880130
2025-12-23,5817,5705,5841,5744.5,41968,881050
2025-12-24,5740,5656,5778,5677.5,34318,596490
2025-12-25,5682.5,5650,5707,5673.5,29158,462865
2025-12-26,5670,5670,5799,5790,39373,821292
2025-12-29,5792.5,5775,5974,5832.5,92985,1673363
