TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-08-30,1.8445,1.801,1.8495,1.8195,836,4462000
2022-08-31,1.837,1.8105,1.8395,1.8335,865,6528000
2022-09-01,1.8395,1.8385,1.864,1.8485,1064,8584000
2022-09-02,1.8635,1.8375,1.91,1.878,1107,8849000
2022-09-05,1.889,1.8695,1.898,1.891,1124,8482000
2022-09-06,1.9,1.816,1.9145,1.841,1672,11070000
2022-09-07,1.8405,1.818,1.862,1.844,655,3607000
2022-09-08,1.844,1.753,1.8565,1.828,984,7122000
2022-09-09,1.838,1.8215,1.8495,1.834,436,2860000
2022-09-12,1.85,1.832,1.959,1.9105,2999,31925000
2022-09-13,1.911,1.8685,1.9235,1.875,1916,16129000
2022-09-14,1.89,1.845,1.8905,1.8535,1230,9033000
2022-09-15,1.8775,1.843,1.888,1.8565,1411,13343000
2022-09-16,1.8445,1.841,1.8675,1.8445,779,4919000
2022-09-19,1.8445,1.836,1.9,1.8385,1263,8871000
2022-09-20,1.8395,1.7205,1.8495,1.7355,3104,18187000
2022-09-21,1.72,1.6155,1.72,1.6935,2022,12657000
2022-09-22,1.69,1.6815,1.738,1.7055,1000,7603000
2022-09-23,1.701,1.6605,1.719,1.675,1082,4873000
2022-09-26,1.675,1.487,1.675,1.5995,2135,11205000
2022-09-27,1.5995,1.578,1.6395,1.6,777,4513000
2022-09-28,1.5955,1.583,1.64,1.589,548,3410000
2022-09-29,1.6,1.561,1.615,1.578,721,3598000
2022-09-30,1.5965,1.54,1.601,1.597,1121,10839000
2022-10-03,1.5975,1.597,1.6585,1.65,697,4564000
2022-10-04,1.6515,1.638,1.694,1.644,617,5895000
2022-10-05,1.6405,1.61,1.658,1.635,594,3652000
2022-10-06,1.629,1.611,1.671,1.6205,513,3380000
2022-10-07,1.621,1.58,1.6335,1.583,769,4602000
2022-10-10,1.575,1.5265,1.62,1.6055,811,5071000
2022-10-11,1.6195,1.5835,1.6365,1.61,884,7592000
2022-10-12,1.62,1.6105,1.6315,1.6125,587,4229000
2022-10-13,1.62,1.6135,1.6255,1.619,480,4176000
2022-10-14,1.6305,1.6265,1.738,1.64,1645,12891000
2022-10-17,1.6595,1.627,1.685,1.67,1094,6298000
2022-10-18,1.68,1.672,1.7195,1.688,1144,8661000
2022-10-19,1.671,1.621,1.706,1.677,1119,9601000
2022-10-20,1.682,1.6405,1.6985,1.6795,865,7554000
2022-10-21,1.68,1.651,1.687,1.6805,563,3690000
2022-10-24,1.6805,1.655,1.7185,1.683,1226,8811000
2022-10-25,1.7,1.6835,1.745,1.7305,1206,8521000
2022-10-26,1.744,1.6905,1.744,1.719,1153,6434000
2022-10-27,1.7295,1.7075,1.75,1.741,1137,6438000
2022-10-28,1.91,1.7215,1.931,1.767,2036,19193000
2022-10-31,1.7995,1.754,1.86,1.783,1990,17718000
2022-11-01,1.7925,1.783,1.85,1.8085,1883,14532000
2022-11-02,1.8155,1.801,1.895,1.84,3965,40241000
2022-11-03,1.834,1.78,1.853,1.819,1791,18008000
2022-11-07,1.82,1.777,1.8565,1.827,1519,16023000
2022-11-08,1.8395,1.7955,1.846,1.8115,1075,8673000
2022-11-09,1.8115,1.7525,1.8245,1.785,1395,13054000
2022-11-10,1.785,1.772,1.8075,1.793,846,5209000
2022-11-11,1.8,1.77,1.86,1.8,1957,12536000
2022-11-14,1.78,1.78,1.83,1.786,978,6568000
2022-11-15,1.7945,1.78,1.8295,1.7925,1198,8868000
2022-11-16,1.79,1.7735,1.8,1.79,773,5150000
2022-11-17,1.7895,1.7855,1.7955,1.7895,445,2406000
2022-11-18,1.7945,1.7705,1.87,1.789,1894,13624000
2022-11-21,1.7945,1.756,1.7965,1.758,1105,9844000
2022-11-22,1.7755,1.74,1.7755,1.76,994,8470000
2022-11-23,1.767,1.7455,1.775,1.7565,1056,10309000
2022-11-24,1.766,1.742,1.7675,1.7565,738,6360000
2022-11-25,1.7645,1.7455,1.7645,1.756,778,7311000
2022-11-28,1.7535,1.746,1.7625,1.75,676,4386000
2022-11-29,1.7505,1.742,1.76,1.7475,826,8057000
2022-11-30,1.7485,1.736,1.7645,1.74,1458,10823000
2022-12-01,1.753,1.683,1.755,1.737,1463,9793000
2022-12-02,1.736,1.725,1.747,1.728,837,4383000
2022-12-05,1.74,1.7245,1.74,1.7375,657,2747000
2022-12-06,1.7385,1.73,1.741,1.737,541,2542000
2022-12-07,1.739,1.7145,1.739,1.72,798,4777000
2022-12-08,1.727,1.714,1.7295,1.716,423,2423000
2022-12-09,1.722,1.71,1.723,1.7145,504,2625000
2022-12-12,1.715,1.71,1.7235,1.72,464,2223000
2022-12-13,1.723,1.711,1.7285,1.713,427,3915000
2022-12-14,1.71,1.703,1.7155,1.705,514,3643000
2022-12-15,1.705,1.686,1.707,1.6965,737,3876000
2022-12-16,1.6965,1.69,1.74,1.723,1277,10106000
2022-12-19,1.723,1.701,1.728,1.711,821,7478000
2022-12-20,1.7105,1.67,1.7115,1.7095,1198,7725000
2022-12-21,1.71,1.71,1.7595,1.726,1115,9148000
2022-12-22,1.726,1.726,1.7525,1.7365,1039,11701000
2022-12-23,1.743,1.7365,1.7535,1.7505,743,6703000
2022-12-26,1.74,1.74,1.7695,1.744,982,9851000
2022-12-27,1.748,1.7225,1.7575,1.7425,931,9085000
2022-12-28,1.7435,1.708,1.751,1.7405,1208,10165000
2022-12-29,1.7465,1.738,1.753,1.7445,860,6846000
2022-12-30,1.7495,1.7345,1.7555,1.7455,1079,7003000
2023-01-03,1.75,1.743,1.7705,1.757,859,5635000
2023-01-04,1.77,1.755,1.77,1.767,731,3772000
2023-01-05,1.768,1.7605,1.7725,1.769,654,3605000
2023-01-06,1.7695,1.7595,1.805,1.781,1699,10777000
2023-01-09,1.7915,1.7605,1.801,1.766,2658,15481000
2023-01-10,1.773,1.6915,1.7735,1.71,10395,100803000
2023-01-11,1.72,1.7,1.7385,1.724,7892,86145000
2023-01-12,1.729,1.718,1.768,1.733,3920,47012000
2023-01-13,1.73,1.7205,1.7445,1.734,1443,12172000
2023-01-16,1.75,1.7395,1.75,1.745,1447,11609000
2023-01-17,1.7455,1.7315,1.748,1.74,1302,9991000
2023-01-18,1.7335,1.7335,1.7475,1.742,964,7743000
2023-01-19,1.742,1.72,1.747,1.7305,1675,13896000
2023-01-20,1.7375,1.7285,1.7765,1.742,2540,28446000
2023-01-23,1.747,1.747,1.7895,1.7695,2017,21367000
2023-01-24,1.7795,1.7645,1.7795,1.774,1179,11446000
2023-01-25,1.7995,1.7545,1.7995,1.76,1153,9429000
2023-01-26,1.76,1.7575,1.79,1.7615,978,10291000
2023-01-27,1.77,1.761,1.7775,1.7715,1037,12342000
2023-01-30,1.769,1.7605,1.772,1.766,986,6672000
2023-01-31,1.7715,1.7665,1.7845,1.772,1266,11133000
2023-02-01,1.7795,1.7725,1.7975,1.782,1778,15192000
2023-02-02,1.797,1.775,1.797,1.791,938,6696000
2023-02-03,1.7965,1.776,1.7965,1.784,1051,7726000
2023-02-06,1.784,1.784,1.968,1.914,20053,229642000
2023-02-07,1.915,1.86,1.93,1.887,4091,35661000
2023-02-08,1.8995,1.88,2.06,1.967,8861,106577000
2023-02-09,1.97,1.8685,1.98,1.926,4302,35179000
2023-02-10,1.926,1.9005,2.037,1.994,10032,92415000
2023-02-13,1.995,1.9705,2.0285,1.99,5406,44393000
2023-02-14,2,1.92,2.017,1.9485,4158,31258000
2023-02-15,1.939,1.8765,1.9395,1.915,4086,25777000
2023-02-16,1.91,1.91,1.9685,1.9375,3131,17393000
2023-02-17,1.9595,1.9235,1.96,1.96,2214,11484000
2023-02-20,1.9625,1.9145,1.9625,1.9395,1693,8913000
2023-02-21,1.9395,1.9395,1.999,1.9805,2450,20045000
2023-02-22,1.9865,1.97,1.995,1.989,1094,7428000
2023-02-24,1.989,1.981,2.017,1.992,1397,10317000
2023-02-27,1.97,1.97,2.023,1.9985,1693,11968000
2023-02-28,1.998,1.9825,2.0195,2.0075,1570,11070000
2023-03-01,2.02,2,2.02,2,1329,8053000
2023-03-02,1.9975,1.982,2.012,1.993,1463,9605000
2023-03-03,2.0085,1.9915,2.0235,2.0235,1614,9055000
2023-03-06,2.04,2.04,2.45,2.3165,96529,1256722000
2023-03-07,2.32,2.2235,2.35,2.2415,16278,201628000
2023-03-09,2.248,2.2,2.25,2.21,5530,54051000
2023-03-10,2.203,2.1815,2.239,2.208,4792,41244000
2023-03-13,2.208,2.191,2.252,2.2105,3250,34151000
2023-03-14,2.22,2.1525,2.224,2.1765,3207,29008000
2023-03-15,2.1765,2.105,2.186,2.138,2700,21976000
2023-03-16,2.15,2.1315,2.33,2.1845,19144,248585000
2023-03-17,2.198,2.1525,2.239,2.205,4444,49193000
2023-03-20,2.2315,2.2105,2.242,2.236,2933,26313000
2023-03-21,2.236,2.199,2.3935,2.3285,20409,254922000
2023-03-22,2.3285,2.2715,2.3395,2.293,4772,47488000
2023-03-23,2.295,2.284,2.333,2.3125,2903,30034000
2023-03-24,2.3295,2.3125,2.377,2.3375,4501,52697000
2023-03-27,2.34,2.321,2.3655,2.347,2997,29238000
2023-03-28,2.3655,2.2675,2.385,2.334,5227,60147000
2023-03-29,2.3495,2.328,2.379,2.3485,3234,36974000
2023-03-30,2.35,2.295,2.3585,2.3195,3611,29383000
2023-03-31,2.33,2.2805,2.3365,2.3015,2717,22600000
2023-04-03,2.32,2.2935,2.3215,2.307,1925,16568000
2023-04-04,2.32,2.3,2.3595,2.3295,3119,30596000
2023-04-05,2.3335,2.291,2.378,2.314,3910,40748000
2023-04-06,2.31,2.282,2.456,2.31,15756,241417000
2023-04-07,2.31,2.3015,2.356,2.3215,3547,51342000
2023-04-10,2.33,2.3135,2.368,2.338,3424,39243000
2023-04-11,2.346,2.302,2.393,2.3085,5723,73058000
2023-04-12,2.325,2.254,2.3295,2.2965,3101,33976000
2023-04-13,2.303,2.273,2.3215,2.29,2009,17452000
2023-04-14,2.28,2.26,2.3,2.288,1656,14432000
2023-04-17,2.296,2.2855,2.324,2.296,2048,18587000
2023-04-18,2.303,2.286,2.3385,2.298,3063,38326000
2023-04-19,2.2995,2.252,2.313,2.268,3205,36655000
2023-04-20,2.2635,2.2315,2.279,2.252,3459,37036000
2023-04-21,2.2555,2.234,2.326,2.303,8057,108568000
2023-04-24,2.305,2.305,2.57,2.4575,51902,751917000
2023-04-25,2.485,2.384,2.5195,2.415,13245,169687000
2023-04-26,2.44,2.403,2.5485,2.5065,21810,301962000
2023-04-27,2.52,2.4105,2.527,2.455,4896,51754000
2023-04-28,2.4775,2.411,2.497,2.4385,3414,29666000
2023-05-02,2.44,2.309,2.5215,2.37,12888,167642000
2023-05-03,2.38,2.26,2.44,2.3775,6525,72590000
2023-05-04,2.392,2.351,2.41,2.37,1941,18786000
2023-05-05,2.38,2.374,2.4435,2.4,4337,47113000
2023-05-08,2.3965,2.372,2.41,2.39,1425,11855000
2023-05-10,2.377,2.377,2.5225,2.4725,4799,52494000
2023-05-11,2.52,2.484,2.5415,2.493,3704,39301000
2023-05-12,2.4805,2.42,2.5095,2.442,3109,34838000
2023-05-15,2.4855,2.4515,2.685,2.667,30422,390603000
2023-05-16,2.675,2.6325,2.982,2.9495,57251,803341000
2023-05-17,2.954,2.716,3.211,2.73,111346,1705589000
2023-05-18,2.73,2.723,2.96,2.86,53888,833563000
2023-05-19,2.88,2.61,2.887,2.7965,14816,196111000
2023-05-22,2.869,2.7545,2.879,2.772,10794,161658000
2023-05-23,2.773,2.657,2.82,2.7055,12129,147841000
2023-05-24,2.701,2.65,2.819,2.72,9135,111641000
2023-05-25,2.73,2.7215,2.9095,2.902,22176,322331000
2023-05-26,2.959,2.685,3.092,2.772,45039,682511000
2023-05-29,2.78,2.7,2.85,2.752,9187,116956000
2023-05-30,2.7475,2.7,2.78,2.7,7045,86160000
2023-05-31,2.7085,2.651,2.74,2.711,4096,49864000
2023-06-01,2.7295,2.7025,2.7295,2.718,2683,27801000
2023-06-02,2.72,2.7135,2.8915,2.828,12569,185958000
2023-06-05,2.872,2.8285,2.986,2.9295,18721,238992000
2023-06-06,2.9295,2.8115,2.9485,2.87,7661,90720000
2023-06-07,2.9,2.872,3.117,3.08,41448,588423000
2023-06-08,3.0995,3.0925,3.225,3.176,33588,500294000
2023-06-09,3.18,2.812,3.215,3.063,17907,237471000
2023-06-13,3.094,3.0525,3.1485,3.0835,7153,86589000
2023-06-14,3.106,3.058,3.11,3.079,5186,57641000
2023-06-15,3.092,3.06,3.092,3.0645,4319,36605000
2023-06-16,3.09,3.053,3.09,3.068,3789,32285000
2023-06-19,3.0845,3.061,3.1,3.0805,4580,43197000
2023-06-20,3.0805,3.01,3.198,3.14,16888,240718000
2023-06-21,3.15,3.102,3.226,3.22,9035,137401000
2023-06-22,3.2775,3.131,3.2955,3.1955,21158,244028000
2023-06-23,3.17,3.06,3.1955,3.145,7516,85410000
2023-06-26,3.14,3.0845,3.192,3.139,6502,61653000
2023-06-27,3.16,3.139,3.2145,3.1775,10595,138467000
2023-06-28,3.1895,3.148,3.258,3.165,8195,116796000
2023-06-29,3.1875,3.155,3.1895,3.1555,5030,58499000
2023-06-30,3.14,3.1055,3.17,3.1105,9593,133784000
2023-07-03,2.927,2.825,2.9295,2.825,19307,229985000
2023-07-04,2.823,2.755,2.848,2.8475,8618,82937000
2023-07-05,2.836,2.836,2.949,2.9145,8705,97623000
2023-07-06,2.93,2.916,2.999,2.9475,7065,65028000
2023-07-07,2.9665,2.923,3.0045,2.931,5765,57746000
2023-07-10,2.935,2.902,2.9595,2.9225,3405,30680000
2023-07-11,2.934,2.913,2.9365,2.915,2493,15345000
2023-07-12,2.925,2.9175,2.99,2.976,6933,76120000
2023-07-13,2.985,2.923,3.03,2.9725,6271,58059000
2023-07-14,2.9725,2.94,2.9845,2.963,3706,31071000
2023-07-17,2.9645,2.95,3.0085,2.97,4379,41002000
2023-07-18,2.9705,2.97,3.069,3.05,11385,156136000
2023-07-19,3.075,3.03,3.1445,3.09,16927,193572000
2023-07-20,3.118,3.03,3.126,3.039,9800,102775000
2023-07-21,3.039,2.969,3.0495,3.0135,4719,39122000
2023-07-24,3.0225,3.0025,3.058,3.042,3548,29108000
2023-07-25,3.045,3.011,3.056,3.0435,3035,28349000
2023-07-26,3.0435,2.9805,3.0695,3.015,5484,41172000
2023-07-27,3.03,2.9855,3.031,3.003,4311,35667000
2023-07-28,3.0035,2.9855,3.0215,3.0075,3242,23497000
2023-07-31,3.008,3.004,3.0295,3.027,4313,38686000
2023-08-01,3.045,3.01,3.078,3.05,6426,71162000
2023-08-02,3.08,3.079,3.196,3.141,21576,254225000
2023-08-03,3.15,3.09,3.1735,3.15,9278,101373000
2023-08-04,3.18,3.011,3.18,3.0545,9960,104835000
2023-08-07,3.111,3.033,3.1125,3.0405,10268,94461000
2023-08-08,3.04,3,3.08,3.02,5416,51374000
2023-08-09,3.025,3.025,3.119,3.099,6765,68691000
2023-08-10,3.12,3.075,3.14,3.088,3699,33971000
2023-08-11,3.088,3.047,3.101,3.07,3399,29621000
2023-08-14,3.095,3.015,3.115,3.0455,5936,61055000
2023-08-15,3.04,2.825,3.06,3.0255,4420,34808000
2023-08-16,3.037,2.84,3.037,2.895,8146,77735000
2023-08-17,2.92,2.9025,2.987,2.936,3640,40872000
2023-08-18,2.945,2.924,2.969,2.955,2118,15835000
2023-08-21,2.975,2.972,3.029,2.995,4228,34348000
2023-08-22,2.99,2.95,2.9945,2.9725,3335,29520000
2023-08-23,2.9895,2.94,3.019,2.9535,4041,30397000
2023-08-24,2.9405,2.91,2.95,2.9385,2216,14999000
2023-08-25,2.962,2.9385,2.986,2.9515,2800,28681000
2023-08-28,2.952,2.95,2.9795,2.9625,2664,20321000
2023-08-29,2.97,2.944,3.084,3.006,10046,119739000
2023-08-30,3.0295,3.01,3.121,3.0645,15286,176410000
2023-08-31,3.09,3.021,3.102,3.0445,5788,47833000
2023-09-01,3.06,3.0255,3.0765,3.0485,3658,30280000
2023-09-04,3.049,3.0485,3.166,3.1435,12498,147297000
2023-09-05,3.1465,3.145,3.482,3.406,59936,843543000
2023-09-06,3.42,3.325,3.6275,3.4245,39025,472958000
2023-09-07,3.459,3.1555,3.4875,3.2295,22537,247573000
2023-09-08,3.229,3.0765,3.2995,3.1845,12012,124692000
2023-09-11,3.185,3.136,3.2835,3.1535,9330,99721000
2023-09-12,3.185,3.154,3.26,3.26,5947,65693000
2023-09-13,3.288,3.2025,3.29,3.223,7349,60014000
2023-09-14,3.223,2.7,3.2425,3.033,21059,261571000
2023-09-15,3.038,2.927,3.1875,3.082,18275,211366000
2023-09-18,3.14,3.04,3.15,3.075,8444,82937000
2023-09-19,3.0525,2.896,3.087,3.001,10233,115296000
2023-09-20,2.9805,2.86,3.008,2.969,7234,97771000
2023-09-21,2.9455,2.8905,2.974,2.9075,4619,59563000
2023-09-22,2.9,2.872,2.941,2.9315,3126,26988000
2023-09-25,2.934,2.934,3.0335,3.001,5040,60412000
2023-09-26,2.9965,2.9655,3.02,3.004,1991,22059000
2023-09-27,3.0105,3.003,3.0495,3.0115,2667,30030000
2023-09-28,3.012,3.008,3.078,3.0745,4793,40692000
2023-09-29,3.0745,3.033,3.1085,3.076,4837,41019000
2023-10-02,3.1095,3.0785,3.131,3.084,4995,38339000
2023-10-03,3.084,3.028,3.093,3.047,2117,24640000
2023-10-04,3.057,3.015,3.064,3.016,1730,15056000
2023-10-05,3.025,2.977,3.046,3.0265,2008,18856000
2023-10-06,3.03,2.92,3.0375,3.035,3462,23542000
2023-10-09,3.0495,3.029,3.07,3.0335,1626,15673000
2023-10-10,3.0335,3.009,3.078,3.07,2687,17096000
2023-10-11,3.0705,3.0565,3.086,3.0565,1273,10275000
2023-10-12,3.02,3.003,3.061,3.045,3507,17900000
2023-10-13,3.058,3.0035,3.059,3.0305,1653,14859000
2023-10-16,3.0255,3.0255,3.0725,3.07,3656,27823000
2023-10-17,3.071,3.0505,3.198,3.17,8773,107746000
2023-10-18,3.17,3.0855,3.176,3.114,3218,41912000
2023-10-19,3.115,3.11,3.1885,3.1635,7611,74207000
2023-10-20,3.164,3.1295,3.1815,3.153,1515,19826000
2023-10-23,3.1795,3.1585,3.3665,3.333,21411,271432000
2023-10-24,3.323,3.25,3.348,3.27,9238,115345000
2023-10-25,3.297,3.251,3.32,3.259,2879,32513000
2023-10-26,3.268,3.168,3.268,3.178,4355,48177000
2023-10-27,3.179,3.1695,3.234,3.1925,2709,28606000
2023-10-30,3.206,3.2025,3.295,3.233,6126,65594000
2023-10-31,3.235,3.13,3.2545,3.151,3582,40761000
2023-11-01,3.171,3.152,3.2325,3.226,3595,25285000
2023-11-02,3.226,3.2055,3.283,3.2175,3894,27393000
2023-11-03,3.2435,3.185,3.2435,3.2005,1331,14535000
2023-11-06,3.191,3.1805,3.2155,3.183,1006,9556000
2023-11-07,3.185,3.16,3.189,3.1805,1312,7624000
2023-11-08,3.185,3.1685,3.2435,3.236,3803,25966000
2023-11-09,3.238,3.1405,3.263,3.1785,5294,61526000
2023-11-10,3.1665,3.147,3.27,3.187,4753,39891000
2023-11-13,3.198,3.118,3.198,3.145,4738,35401000
2023-11-14,3.168,3.03,3.168,3.043,4425,59295000
2023-11-15,3.0235,2.979,3.123,3.081,5577,55619000
2023-11-16,3.099,3.071,3.135,3.104,4412,31730000
2023-11-17,3.103,3.03,3.103,3.063,1975,21427000
2023-11-20,3.07,3.03,3.0985,3.0805,5360,31495000
2023-11-21,3.0965,3.07,3.13,3.112,3819,17793000
2023-11-22,3.113,3.0735,3.135,3.08,1168,7976000
2023-11-23,3.0805,3.042,3.109,3.068,4320,22231000
2023-11-24,3.061,3.028,3.091,3.0335,1300,11003000
2023-11-27,3.0325,3.0005,3.069,3.0205,4625,20548000
2023-11-28,3.03,2.8905,3.051,2.9345,6998,78858000
2023-11-29,2.934,2.8905,2.97,2.912,6403,35962000
2023-11-30,2.9385,2.8685,2.943,2.907,3889,30857000
2023-12-01,2.9145,2.902,2.995,2.9625,4764,53969000
2023-12-04,2.965,2.88,2.994,2.9,4350,26060000
2023-12-05,2.92,2.75,2.947,2.897,6245,65638000
2023-12-06,2.9,2.766,2.9,2.827,4269,24977000
2023-12-07,2.816,2.77,2.8575,2.8295,1863,17191000
2023-12-08,2.8295,2.7785,2.9,2.8475,2621,21040000
2023-12-11,2.8475,2.74,2.87,2.75,3762,33319000
2023-12-12,2.72,2.673,2.7695,2.7385,3649,27524000
2023-12-13,2.757,2.7215,2.886,2.821,2292,21661000
2023-12-14,2.825,2.754,2.849,2.7895,1831,13797000
2023-12-15,2.7895,2.7875,2.8905,2.8815,2411,22483000
2023-12-18,2.891,2.891,2.98,2.975,2881,22570000
2023-12-19,2.98,2.96,3.03,3.0225,2259,18101000
2023-12-20,3.0225,3.0165,3.1595,3.1185,3433,46182000
2023-12-21,3.146,3.058,3.205,3.157,6059,87555000
2023-12-22,3.18,3.1155,3.2145,3.19,3056,35666000
2023-12-25,3.18,3.101,3.2075,3.1355,5443,36583000
2023-12-26,3.121,3.0875,3.2355,3.14,4837,59351000
2023-12-27,3.14,3.0915,3.14,3.119,2215,22221000
2023-12-28,3.121,3.0735,3.127,3.084,1869,16201000
2023-12-29,3.084,3.062,3.106,3.0875,1424,13520000
2024-01-03,3.1,3.0805,3.1805,3.1395,2622,27655000
2024-01-04,3.1395,3.1275,3.1665,3.1485,1253,10776000
2024-01-05,3.14,3.1105,3.164,3.1295,1291,9695000
2024-01-08,3.15,3.121,3.156,3.127,1221,10122000
2024-01-09,3.127,3.1235,3.228,3.161,5893,73382000
2024-01-10,3.161,3.1485,3.268,3.227,6482,81435000
2024-01-11,3.2385,3.181,3.25,3.2415,3422,37397000
2024-01-12,3.258,3.183,3.2585,3.193,3502,30844000
2024-01-15,3.196,3.1645,3.217,3.1795,2393,22301000
2024-01-16,3.173,3.102,3.1795,3.1185,4037,37569000
2024-01-17,3.105,3.063,3.1675,3.1605,4224,29163000
2024-01-18,3.167,3.1455,3.199,3.1665,4200,28569000
2024-01-19,3.1625,3.121,3.172,3.1465,1561,13916000
2024-01-22,3.14,3.112,3.184,3.16,2517,19699000
2024-01-23,3.16,3.1355,3.186,3.1705,3240,18196000
2024-01-24,3.2,3.171,3.2445,3.229,6652,58400000
2024-01-25,3.235,3.175,3.2385,3.1815,2900,31860000
2024-01-26,3.18,3.176,3.232,3.2095,2524,27134000
2024-01-29,3.216,3.2135,3.3645,3.35,16870,213722000
2024-01-30,3.3625,3.2705,3.413,3.307,10767,101896000
2024-01-31,3.308,3.25,3.3085,3.2715,3463,29378000
2024-02-01,3.2725,3.25,3.304,3.266,4056,40105000
2024-02-02,3.28,3.2535,3.334,3.3285,5306,33293000
2024-02-05,3.3435,3.3345,3.4295,3.4175,10062,91130000
2024-02-06,3.423,3.378,3.48,3.4235,7728,91884000
2024-02-07,3.443,3.3285,3.47,3.363,5845,67192000
2024-02-08,3.3735,3.282,3.397,3.3535,7215,52922000
2024-02-09,3.37,3.3345,3.461,3.4155,11478,114811000
2024-02-12,3.427,3.427,3.528,3.48,8578,98641000
2024-02-13,3.498,3.4345,3.514,3.46,5757,46255000
2024-02-14,3.47,3.3855,3.471,3.423,3281,33157000
2024-02-15,3.422,3.36,3.468,3.4425,5506,49638000
2024-02-16,3.443,3.423,3.515,3.481,10619,104391000
2024-02-19,3.51,3.5,3.5995,3.597,11398,124697000
2024-02-20,3.597,3.31,3.6135,3.3935,12782,163497000
2024-02-21,3.36,3.259,3.415,3.325,8715,93038000
2024-02-22,3.338,3.2665,3.356,3.33,3546,35440000
2024-02-26,3.4095,3.346,3.45,3.4105,6068,71606000
2024-02-27,3.435,3.354,3.435,3.386,2489,20739000
2024-02-28,3.3875,3.35,3.41,3.372,5525,29719000
2024-02-29,3.3605,3.3575,3.436,3.41,5316,27943000
2024-03-01,3.409,3.365,3.421,3.402,5699,46690000
2024-03-04,3.4095,3.365,3.446,3.391,7069,56500000
2024-03-05,3.38,3.38,3.4345,3.401,4830,21279000
2024-03-06,3.4,3.3875,3.475,3.4585,5360,33823000
2024-03-07,3.4585,3.4325,3.48,3.48,4659,29012000
2024-03-11,3.4815,3.459,3.5315,3.5205,5606,37899000
2024-03-12,3.524,3.478,3.55,3.5235,4968,23212000
2024-03-13,3.524,3.482,3.5385,3.505,6886,26409000
2024-03-14,3.4925,3.4545,3.5185,3.4865,6137,32101000
2024-03-15,3.496,3.441,3.52,3.4695,6074,42730000
2024-03-18,3.485,3.401,3.4975,3.418,6499,37752000
2024-03-19,3.4355,3.406,3.46,3.4465,5162,20848000
2024-03-20,3.4465,3.3905,3.4585,3.4055,1821,15101000
2024-03-21,3.397,3.3775,3.4165,3.395,3914,25083000
2024-03-22,3.3955,3.301,3.427,3.325,4561,25153000
2024-03-25,3.342,3.2705,3.3655,3.329,2821,20408000
2024-03-26,3.32,3.25,3.415,3.3945,5476,24567000
2024-03-27,3.395,3.33,3.42,3.3315,1781,13166000
2024-03-28,3.3385,3.293,3.3815,3.3675,5808,27137000
2024-03-29,3.3545,3.32,3.363,3.329,1123,7965000
2024-04-01,3.32,3.32,3.393,3.354,4684,20253000
2024-04-02,3.3815,3.35,3.5475,3.4845,11202,65295000
2024-04-03,3.479,3.402,3.4895,3.42,4701,37817000
2024-04-04,3.425,3.4055,3.4575,3.413,5751,24791000
2024-04-05,3.4,3.38,3.514,3.4545,9068,72415000
2024-04-08,3.4545,3.4505,3.4895,3.4615,2042,23031000
2024-04-09,3.4615,3.425,3.4655,3.435,1398,11153000
2024-04-10,3.4305,3.4225,3.516,3.498,3943,26781000
2024-04-11,3.4985,3.4495,3.527,3.4615,2629,27304000
2024-04-12,3.47,3.4435,3.4905,3.4535,1130,9914000
2024-04-15,3.453,3.4305,3.524,3.4855,6117,36015000
2024-04-16,3.499,3.4825,3.585,3.534,8337,67041000
2024-04-17,3.534,3.4815,3.5445,3.505,1874,16221000
2024-04-18,3.5015,3.4915,3.5245,3.51,1262,9662000
2024-04-19,3.51,3.49,3.523,3.5075,1134,7165000
2024-04-22,3.5085,3.4505,3.533,3.478,2243,18646000
2024-04-23,3.495,3.4535,3.53,3.492,4228,28233000
2024-04-24,3.4995,3.4515,3.524,3.4635,1927,17152000
2024-04-25,3.4615,3.413,3.482,3.448,1954,11494000
2024-04-26,3.439,3.381,3.454,3.4125,5367,26114000
2024-04-27,3.4125,3.3845,3.4305,3.4,791,3983000
2024-04-29,3.4,3.34,3.429,3.353,2769,18913000
2024-04-30,3.35,3.336,3.377,3.3455,1123,9820000
2024-05-02,3.353,3.3105,3.382,3.3385,1695,14639000
2024-05-03,3.34,3.2865,3.34,3.296,1518,13041000
2024-05-06,3.308,3.28,3.35,3.3005,3860,20171000
2024-05-07,3.3,3.277,3.341,3.305,3478,20212000
2024-05-08,3.3005,3.286,3.313,3.292,2705,16073000
2024-05-10,3.292,3.288,3.332,3.3175,1219,9126000
2024-05-13,3.3195,3.319,3.3795,3.3545,2269,20829000
2024-05-14,3.3545,3.3545,3.445,3.435,6556,36741000
2024-05-15,3.435,3.358,3.442,3.4265,5284,32350000
2024-05-16,3.437,3.4275,3.479,3.454,4645,19396000
2024-05-17,3.452,3.411,3.497,3.472,4185,18307000
2024-05-20,3.4695,3.319,3.4815,3.354,2664,18875000
2024-05-21,3.35,3.2815,3.3595,3.3375,4566,22608000
2024-05-22,3.3375,3.314,3.442,3.414,5059,30913000
2024-05-23,3.414,3.3565,3.4805,3.423,3077,23180000
2024-05-24,3.432,3.32,3.432,3.335,2423,14783000
2024-05-27,3.335,3.038,3.355,3.207,5478,52382000
2024-05-28,3.204,3.1635,3.23,3.1905,1873,12103000
2024-05-29,3.2,3.13,3.226,3.179,1694,14716000
