TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-08-04,44.9,44.72,45.135,45.08,32466,11940240
2025-08-05,45.18,44.905,45.225,45.065,23226,8350490
2025-08-06,45.065,44.585,45.6,45.3,38717,19199740
2025-08-07,45.3,44.98,45.75,45.41,56135,23065060
2025-08-08,45.415,45.29,46.015,45.89,34740,16446480
2025-08-11,46.15,45.78,46.64,46.255,64340,23256460
2025-08-12,46.265,45.98,46.675,46.335,46294,20629100
2025-08-13,46.475,45.915,47.05,45.92,48408,24687360
2025-08-14,45.96,45.1,46.065,45.665,90677,36559140
2025-08-15,45.67,45.22,45.815,45.445,54264,26037580
2025-08-18,45.295,45,45.915,45.58,58986,22803540
2025-08-19,45.595,45.205,45.89,45.235,33933,16400820
2025-08-20,45.235,44.765,45.355,44.935,48624,12734890
2025-08-21,44.935,44.22,44.995,44.41,34989,16112860
2025-08-22,44.42,44.15,44.85,44.57,25534,13894560
2025-08-25,44.59,44.1,44.74,44.24,31731,12023130
2025-08-26,44.265,44.04,44.595,44.22,29087,12307040
2025-08-27,44.195,44.05,44.33,44.21,17055,8365440
2025-08-28,44.22,43.5,44.3,43.705,42947,17811020
2025-08-29,43.8,43.275,44.17,43.37,41988,18598070
2025-09-01,43.43,43.315,43.635,43.355,26752,12040820
2025-09-02,43.31,41.825,43.445,42.26,87858,38054480
2025-09-03,42.26,41.83,42.33,42.155,45291,13045340
2025-09-04,42.21,42.17,43.01,42.88,30286,24486670
2025-09-05,42.9,42.8,43.2,42.94,21521,9938570
2025-09-08,42.94,42.94,44.45,44.425,103309,31821970
2025-09-09,44.47,44.14,45.675,45.515,56500,47156290
2025-09-10,45.6,44.875,46.34,45.555,59745,57345550
2025-09-11,45.5,44.805,45.865,44.99,35336,25643610
2025-09-12,45.1,43.805,45.15,44.025,49649,27098720
2025-09-15,43.915,43.6,44.525,44.185,56194,17543070
2025-09-16,44.2,43.33,44.815,44.325,40328,25429670
2025-09-17,44.385,43.69,44.49,44.04,28567,14734980
2025-09-18,44.07,43.105,44.18,43.29,41092,22954650
2025-09-19,43.3,42.14,43.485,42.4,36230,21675670
2025-09-22,42.4,41.42,43.28,43.14,50327,31789550
2025-09-23,43.14,41.765,43.2,41.9,33105,22386970
2025-09-24,41.915,41.3,42.085,41.865,31099,18634470
2025-09-25,41.92,41.215,41.99,41.32,20925,11315580
2025-09-26,41.32,40.71,41.59,40.83,34653,21935230
2025-09-29,41.09,39.6,41.13,39.84,65669,41020290
2025-09-30,39.89,38.92,40.19,39.08,55983,41364230
2025-10-01,39.145,38.345,39.735,38.575,55566,32820310
2025-10-02,38.695,37.01,38.695,37.375,69363,58750820
2025-10-03,37.4,37.38,39.29,38.64,117440,97604060
2025-10-06,38.8,38.155,39.7,39.02,67748,54236860
2025-10-07,39.02,38.26,39.2,38.53,50211,34722300
2025-10-08,38.53,37.57,38.81,37.91,36441,20985590
2025-10-09,37.95,37.09,38.415,38.235,41978,26501490
2025-10-10,38.24,37.795,38.42,38.015,32527,17504870
2025-10-13,38,37.155,38.46,37.785,50221,24815430
2025-10-14,37.8,37.255,37.865,37.31,26030,13340040
2025-10-15,37.32,36.815,37.445,36.9,51725,25043160
2025-10-16,36.98,36.63,38.925,38.845,64034,51422820
2025-10-17,38.96,38.72,40.15,39.865,45961,36256320
2025-10-20,39.95,39.3,40.84,39.75,40920,20408920
2025-10-21,39.7,38.905,40.1,39.345,43963,27447180
2025-10-22,39.345,39.12,40.59,40.12,75447,36628790
2025-10-23,39.82,38.365,40.47,39.06,48948,32915160
2025-10-24,39.06,37.94,39.275,38.02,41231,19503300
2025-10-27,37.99,37,37.99,37.12,49753,21711080
2025-10-28,37.12,36.9,37.995,37.46,40549,26695930
2025-10-29,37.46,37.22,37.9,37.66,26740,12030410
2025-10-30,37.66,37.46,38.47,38.12,26256,15757870
2025-10-31,38.17,37.5,38.26,37.755,22106,9267740
2025-11-01,37.77,37.645,38.09,37.925,11158,5828370
2025-11-03,37.975,37.975,38.835,38.215,21643,6888580
2025-11-05,38.215,37.92,38.7,38.145,21417,12311050
2025-11-06,38.13,38.05,38.35,38.12,10254,6496400
2025-11-07,38.06,37.8,38.74,38.615,30850,18848620
2025-11-10,38.6,38.07,39.37,38.365,53842,22029300
2025-11-11,38.415,38.21,38.68,38.585,17634,8450080
2025-11-12,38.575,37.945,38.665,38.26,24298,10848820
2025-11-13,38.2,37.77,38.32,38.07,15550,8827780
2025-11-14,38.07,37.625,38.28,37.815,31154,11185350
2025-11-17,37.82,37.6,38.335,37.935,40276,13517310
2025-11-18,37.935,37.6,38.495,37.885,47910,25364310
2025-11-19,37.89,37.82,38.78,38.25,74109,31836440
2025-11-20,38.35,38.11,38.945,38.945,34470,24139520
2025-11-21,38.94,38.42,39,38.89,28783,18868800
2025-11-24,38.89,37.84,39.37,38.155,63171,26174850
2025-11-25,38.015,37.94,38.615,38.465,30442,17300910
2025-11-26,38.52,38.285,38.68,38.39,21154,9527060
2025-11-27,38.42,38.045,38.59,38.115,18017,9141780
2025-11-28,38.19,38.105,38.535,38.375,18280,12292690
2025-12-01,38.375,38.15,38.6,38.36,32778,16813290
2025-12-02,38.455,38.18,38.565,38.395,21730,11159780
2025-12-03,38.24,37.835,38.295,38.115,22439,11635100
2025-12-04,38.15,38,38.41,38.105,24113,12733600
2025-12-05,38.11,38.11,38.875,38.395,36119,32590440
2025-12-08,38.44,38.41,39.535,38.49,49033,33987700
2025-12-09,38.565,38.41,39.195,38.9,25696,18646570
2025-12-10,38.9,38.885,40.15,39.94,49627,37293820
2025-12-11,39.97,39.635,40.655,39.975,47058,45179520
2025-12-12,39.985,38.95,40.245,39.09,39549,29202990
2025-12-15,39.175,39.175,39.8,39.77,40425,24286610
2025-12-16,39.77,39.63,40.395,40.25,34061,21356410
2025-12-17,40.3,40.25,41.2,41.06,47342,41017490
2025-12-18,41.015,40.04,41.49,40.63,56083,40460750
2025-12-19,40.63,39.75,41.225,40.16,40987,31815950
2025-12-22,40.2,39.57,40.725,40,37419,30426790
2025-12-23,40,39.79,40.9,40.75,34694,22830030
2025-12-24,40.82,40.775,41.58,41.22,45223,34512360
2025-12-25,41.205,40.39,41.26,40.6,19378,16215940
2025-12-26,40.675,40.42,41.16,40.78,44084,19658180
2025-12-29,40.81,40.21,41.545,40.845,54748,38158480
2025-12-30,40.87,40.8,42,41.97,41525,28242950
2026-01-05,42.05,41.605,43.1,43.045,44555,25144530
2026-01-06,43.065,43.02,43.72,43.175,36428,22083190
2026-01-08,42.85,42.41,43.125,42.59,20489,12516340
2026-01-09,42.515,41.925,42.9,42.115,25803,13486450
2026-01-12,42.1,42.005,43.845,43.435,44215,30166280
2026-01-13,43.495,42.965,43.88,43.33,28619,17944000
2026-01-14,43.33,42.81,43.5,43.08,24831,15306750
2026-01-15,43.07,42.215,43.235,42.825,32191,24354940
2026-01-16,42.825,42.6,43.19,42.77,29199,15964410
2026-01-19,42.77,42.675,43.115,42.835,40859,14208460
2026-01-20,42.835,42.255,42.975,42.52,26398,15574070
2026-01-21,42.59,42.105,43.045,42.9,26840,23000670
2026-01-22,42.9,42.725,43.76,43.145,56497,30661760
2026-01-23,43.125,42.935,43.595,43.375,26170,11729480
2026-01-26,43.375,42.65,43.565,43.23,35629,16451670
2026-01-27,43.23,42.93,43.995,43.8,24800,15524070
2026-01-28,43.8,43.56,44.9,44.66,44743,32878620
2026-01-29,44.66,43.835,44.9,44.165,51183,35042350
2026-01-30,44.19,43.72,44.3,43.99,17543,10764810
